,steer,val,Imagepath
786,0,786,data/lane/normal786.png
787,-34,787,data/lane/normal787.png
788,-6,788,data/lane/normal788.png
789,4,789,data/lane/normal789.png
790,-9,790,data/lane/normal790.png
791,0,791,data/lane/normal791.png
792,-4,792,data/lane/normal792.png
793,7,793,data/lane/normal793.png
794,12,794,data/lane/normal794.png
795,-8,795,data/lane/normal795.png
796,-20,796,data/lane/normal796.png
797,-6,797,data/lane/normal797.png
798,8,798,data/lane/normal798.png
799,-5,799,data/lane/normal799.png
800,22,800,data/lane/normal800.png
801,-3,801,data/lane/normal801.png
802,-24,802,data/lane/normal802.png
803,-4,803,data/lane/normal803.png
804,-13,804,data/lane/normal804.png
805,-6,805,data/lane/normal805.png
806,-3,806,data/lane/normal806.png
807,2,807,data/lane/normal807.png
808,0,808,data/lane/normal808.png
809,-22,809,data/lane/normal809.png
810,4,810,data/lane/normal810.png
811,-6,811,data/lane/normal811.png
812,-7,812,data/lane/normal812.png
813,-4,813,data/lane/normal813.png
814,3,814,data/lane/normal814.png
815,1,815,data/lane/normal815.png
816,-8,816,data/lane/normal816.png
817,-10,817,data/lane/normal817.png
818,-10,818,data/lane/normal818.png
819,0,819,data/lane/normal819.png
820,-7,820,data/lane/normal820.png
821,4,821,data/lane/normal821.png
822,-9,822,data/lane/normal822.png
823,6,823,data/lane/normal823.png
824,-35,824,data/lane/normal824.png
825,-4,825,data/lane/normal825.png
826,0,826,data/lane/normal826.png
827,-3,827,data/lane/normal827.png
828,-10,828,data/lane/normal828.png
829,-5,829,data/lane/normal829.png
830,-12,830,data/lane/normal830.png
831,-14,831,data/lane/normal831.png
832,-8,832,data/lane/normal832.png
833,-11,833,data/lane/normal833.png
834,-10,834,data/lane/normal834.png
835,8,835,data/lane/normal835.png
836,-5,836,data/lane/normal836.png
837,6,837,data/lane/normal837.png
838,-4,838,data/lane/normal838.png
839,-23,839,data/lane/normal839.png
840,-4,840,data/lane/normal840.png
841,-13,841,data/lane/normal841.png
842,-13,842,data/lane/normal842.png
843,-30,843,data/lane/normal843.png
844,-35,844,data/lane/normal844.png
845,-10,845,data/lane/normal845.png
846,1,846,data/lane/normal846.png
847,-10,847,data/lane/normal847.png
848,-3,848,data/lane/normal848.png
849,3,849,data/lane/normal849.png
850,-53,850,data/lane/normal850.png
851,-5,851,data/lane/normal851.png
852,9,852,data/lane/normal852.png
853,-3,853,data/lane/normal853.png
854,9,854,data/lane/normal854.png
855,-14,855,data/lane/normal855.png
856,-7,856,data/lane/normal856.png
857,23,857,data/lane/normal857.png
858,-11,858,data/lane/normal858.png
859,10,859,data/lane/normal859.png
860,-4,860,data/lane/normal860.png
861,-7,861,data/lane/normal861.png
862,-9,862,data/lane/normal862.png
863,-46,863,data/lane/normal863.png
864,-11,864,data/lane/normal864.png
865,-18,865,data/lane/normal865.png
866,-4,866,data/lane/normal866.png
867,-29,867,data/lane/normal867.png
868,-5,868,data/lane/normal868.png
869,-6,869,data/lane/normal869.png
870,1,870,data/lane/normal870.png
871,-41,871,data/lane/normal871.png
872,-1,872,data/lane/normal872.png
873,-12,873,data/lane/normal873.png
874,-1,874,data/lane/normal874.png
875,9,875,data/lane/normal875.png
876,-11,876,data/lane/normal876.png
877,6,877,data/lane/normal877.png
878,-4,878,data/lane/normal878.png
879,-7,879,data/lane/normal879.png
880,-14,880,data/lane/normal880.png
881,-24,881,data/lane/normal881.png
882,-7,882,data/lane/normal882.png
883,-8,883,data/lane/normal883.png
884,-13,884,data/lane/normal884.png
885,-26,885,data/lane/normal885.png
886,11,886,data/lane/normal886.png
887,-7,887,data/lane/normal887.png
888,-4,888,data/lane/normal888.png
889,-7,889,data/lane/normal889.png
890,-9,890,data/lane/normal890.png
891,7,891,data/lane/normal891.png
892,-26,892,data/lane/normal892.png
893,-16,893,data/lane/normal893.png
894,0,894,data/lane/normal894.png
895,8,895,data/lane/normal895.png
896,-2,896,data/lane/normal896.png
897,-15,897,data/lane/normal897.png
898,-28,898,data/lane/normal898.png
899,-29,899,data/lane/normal899.png
900,26,900,data/lane/normal900.png
901,1,901,data/lane/normal901.png
902,20,902,data/lane/normal902.png
903,-14,903,data/lane/normal903.png
904,-11,904,data/lane/normal904.png
905,-11,905,data/lane/normal905.png
906,-13,906,data/lane/normal906.png
907,-2,907,data/lane/normal907.png
908,-29,908,data/lane/normal908.png
909,-22,909,data/lane/normal909.png
910,-7,910,data/lane/normal910.png
911,-25,911,data/lane/normal911.png
912,21,912,data/lane/normal912.png
913,2,913,data/lane/normal913.png
914,-17,914,data/lane/normal914.png
915,7,915,data/lane/normal915.png
916,-19,916,data/lane/normal916.png
917,0,917,data/lane/normal917.png
918,18,918,data/lane/normal918.png
919,-9,919,data/lane/normal919.png
920,-11,920,data/lane/normal920.png
921,-8,921,data/lane/normal921.png
922,-24,922,data/lane/normal922.png
923,1,923,data/lane/normal923.png
924,4,924,data/lane/normal924.png
925,8,925,data/lane/normal925.png
926,9,926,data/lane/normal926.png
927,0,927,data/lane/normal927.png
928,16,928,data/lane/normal928.png
929,5,929,data/lane/normal929.png
930,8,930,data/lane/normal930.png
931,-4,931,data/lane/normal931.png
932,-8,932,data/lane/normal932.png
933,-7,933,data/lane/normal933.png
934,-7,934,data/lane/normal934.png
935,-89,935,data/lane/normal935.png
936,-15,936,data/lane/normal936.png
937,-29,937,data/lane/normal937.png
938,-25,938,data/lane/normal938.png
939,-88,939,data/lane/normal939.png
940,7,940,data/lane/normal940.png
941,1,941,data/lane/normal941.png
942,-3,942,data/lane/normal942.png
943,5,943,data/lane/normal943.png
944,-9,944,data/lane/normal944.png
945,-10,945,data/lane/normal945.png
946,-3,946,data/lane/normal946.png
947,-12,947,data/lane/normal947.png
948,9,948,data/lane/normal948.png
949,-6,949,data/lane/normal949.png
950,-15,950,data/lane/normal950.png
951,-3,951,data/lane/normal951.png
952,-25,952,data/lane/normal952.png
953,-8,953,data/lane/normal953.png
954,-22,954,data/lane/normal954.png
955,-29,955,data/lane/normal955.png
956,-4,956,data/lane/normal956.png
957,-72,957,data/lane/normal957.png
958,-27,958,data/lane/normal958.png
959,1,959,data/lane/normal959.png
960,-6,960,data/lane/normal960.png
961,0,961,data/lane/normal961.png
962,-4,962,data/lane/normal962.png
963,-8,963,data/lane/normal963.png
964,-2,964,data/lane/normal964.png
965,3,965,data/lane/normal965.png
966,-21,966,data/lane/normal966.png
967,-34,967,data/lane/normal967.png
968,9,968,data/lane/normal968.png
969,-6,969,data/lane/normal969.png
970,-16,970,data/lane/normal970.png
971,-9,971,data/lane/normal971.png
972,-7,972,data/lane/normal972.png
973,6,973,data/lane/normal973.png
974,-34,974,data/lane/normal974.png
975,-1,975,data/lane/normal975.png
976,-26,976,data/lane/normal976.png
977,-26,977,data/lane/normal977.png
978,8,978,data/lane/normal978.png
979,-5,979,data/lane/normal979.png
980,-23,980,data/lane/normal980.png
981,-15,981,data/lane/normal981.png
982,13,982,data/lane/normal982.png
983,-33,983,data/lane/normal983.png
984,-22,984,data/lane/normal984.png
985,-11,985,data/lane/normal985.png
986,-9,986,data/lane/normal986.png
987,-11,987,data/lane/normal987.png
988,-22,988,data/lane/normal988.png
989,-26,989,data/lane/normal989.png
990,-26,990,data/lane/normal990.png
991,3,991,data/lane/normal991.png
992,-12,992,data/lane/normal992.png
993,-45,993,data/lane/normal993.png
994,-35,994,data/lane/normal994.png
995,-12,995,data/lane/normal995.png
996,20,996,data/lane/normal996.png
997,11,997,data/lane/normal997.png
998,26,998,data/lane/normal998.png
999,-10,999,data/lane/normal999.png
1000,-34,1000,data/lane/normal1000.png
1001,-23,1001,data/lane/normal1001.png
1002,-56,1002,data/lane/normal1002.png
1003,-26,1003,data/lane/normal1003.png
1004,-6,1004,data/lane/normal1004.png
1005,-15,1005,data/lane/normal1005.png
1006,-32,1006,data/lane/normal1006.png
1007,-10,1007,data/lane/normal1007.png
1008,-8,1008,data/lane/normal1008.png
1009,9,1009,data/lane/normal1009.png
1010,-6,1010,data/lane/normal1010.png
1011,-9,1011,data/lane/normal1011.png
1012,-15,1012,data/lane/normal1012.png
1013,2,1013,data/lane/normal1013.png
1014,-23,1014,data/lane/normal1014.png
1015,1,1015,data/lane/normal1015.png
1016,-14,1016,data/lane/normal1016.png
1017,-4,1017,data/lane/normal1017.png
1018,-27,1018,data/lane/normal1018.png
1019,-11,1019,data/lane/normal1019.png
1020,7,1020,data/lane/normal1020.png
1021,-2,1021,data/lane/normal1021.png
1022,-14,1022,data/lane/normal1022.png
1023,-12,1023,data/lane/normal1023.png
1024,-53,1024,data/lane/normal1024.png
1025,-10,1025,data/lane/normal1025.png
1026,-11,1026,data/lane/normal1026.png
1027,-30,1027,data/lane/normal1027.png
1028,-3,1028,data/lane/normal1028.png
1029,3,1029,data/lane/normal1029.png
1030,-2,1030,data/lane/normal1030.png
1031,-19,1031,data/lane/normal1031.png
1032,-26,1032,data/lane/normal1032.png
1033,-31,1033,data/lane/normal1033.png
1034,-96,1034,data/lane/normal1034.png
1035,10,1035,data/lane/normal1035.png
1036,-83,1036,data/lane/normal1036.png
1037,-15,1037,data/lane/normal1037.png
1038,10,1038,data/lane/normal1038.png
1039,-18,1039,data/lane/normal1039.png
1040,-10,1040,data/lane/normal1040.png
1041,-6,1041,data/lane/normal1041.png
1042,-17,1042,data/lane/normal1042.png
1043,23,1043,data/lane/normal1043.png
1044,-16,1044,data/lane/normal1044.png
1045,-14,1045,data/lane/normal1045.png
1046,3,1046,data/lane/normal1046.png
1047,-16,1047,data/lane/normal1047.png
1048,-2,1048,data/lane/normal1048.png
1049,-47,1049,data/lane/normal1049.png
1050,-13,1050,data/lane/normal1050.png
1051,2,1051,data/lane/normal1051.png
1052,-8,1052,data/lane/normal1052.png
1053,-30,1053,data/lane/normal1053.png
1054,-14,1054,data/lane/normal1054.png
1055,-45,1055,data/lane/normal1055.png
1056,13,1056,data/lane/normal1056.png
1057,10,1057,data/lane/normal1057.png
1058,-16,1058,data/lane/normal1058.png
1059,-4,1059,data/lane/normal1059.png
1060,-2,1060,data/lane/normal1060.png
1061,-24,1061,data/lane/normal1061.png
1062,5,1062,data/lane/normal1062.png
1063,-23,1063,data/lane/normal1063.png
1064,0,1064,data/lane/normal1064.png
1065,-1,1065,data/lane/normal1065.png
1066,-12,1066,data/lane/normal1066.png
1067,-4,1067,data/lane/normal1067.png
1068,-4,1068,data/lane/normal1068.png
1069,-39,1069,data/lane/normal1069.png
1070,-1,1070,data/lane/normal1070.png
1071,-4,1071,data/lane/normal1071.png
1072,-10,1072,data/lane/normal1072.png
1073,9,1073,data/lane/normal1073.png
1074,-8,1074,data/lane/normal1074.png
1075,-12,1075,data/lane/normal1075.png
1076,-7,1076,data/lane/normal1076.png
1077,10,1077,data/lane/normal1077.png
1078,-25,1078,data/lane/normal1078.png
1079,-16,1079,data/lane/normal1079.png
1080,-6,1080,data/lane/normal1080.png
1081,1,1081,data/lane/normal1081.png
1082,-3,1082,data/lane/normal1082.png
1083,-16,1083,data/lane/normal1083.png
1084,-9,1084,data/lane/normal1084.png
1085,-74,1085,data/lane/normal1085.png
1086,-9,1086,data/lane/normal1086.png
1087,0,1087,data/lane/normal1087.png
1088,-20,1088,data/lane/normal1088.png
1089,-27,1089,data/lane/normal1089.png
1090,-17,1090,data/lane/normal1090.png
1091,-46,1091,data/lane/normal1091.png
1092,-20,1092,data/lane/normal1092.png
1093,-6,1093,data/lane/normal1093.png
1094,8,1094,data/lane/normal1094.png
1095,-5,1095,data/lane/normal1095.png
1096,-27,1096,data/lane/normal1096.png
1097,-27,1097,data/lane/normal1097.png
1098,-9,1098,data/lane/normal1098.png
1099,-11,1099,data/lane/normal1099.png
1100,9,1100,data/lane/normal1100.png
1101,-11,1101,data/lane/normal1101.png
1102,-7,1102,data/lane/normal1102.png
1103,-10,1103,data/lane/normal1103.png
1104,6,1104,data/lane/normal1104.png
1105,-25,1105,data/lane/normal1105.png
1106,-12,1106,data/lane/normal1106.png
1107,1,1107,data/lane/normal1107.png
1108,-17,1108,data/lane/normal1108.png
1109,6,1109,data/lane/normal1109.png
1110,-11,1110,data/lane/normal1110.png
1111,-21,1111,data/lane/normal1111.png
1112,-17,1112,data/lane/normal1112.png
1113,5,1113,data/lane/normal1113.png
1114,-22,1114,data/lane/normal1114.png
1115,-4,1115,data/lane/normal1115.png
1116,-4,1116,data/lane/normal1116.png
1117,2,1117,data/lane/normal1117.png
1118,-7,1118,data/lane/normal1118.png
1119,-23,1119,data/lane/normal1119.png
1120,-2,1120,data/lane/normal1120.png
1121,-12,1121,data/lane/normal1121.png
1122,-14,1122,data/lane/normal1122.png
1123,-6,1123,data/lane/normal1123.png
1124,-26,1124,data/lane/normal1124.png
1125,-39,1125,data/lane/normal1125.png
1126,-6,1126,data/lane/normal1126.png
1127,-16,1127,data/lane/normal1127.png
1128,-36,1128,data/lane/normal1128.png
1129,-29,1129,data/lane/normal1129.png
1130,-14,1130,data/lane/normal1130.png
1131,0,1131,data/lane/normal1131.png
1132,24,1132,data/lane/normal1132.png
1133,4,1133,data/lane/normal1133.png
1134,4,1134,data/lane/normal1134.png
1135,2,1135,data/lane/normal1135.png
1136,-7,1136,data/lane/normal1136.png
1137,1,1137,data/lane/normal1137.png
1138,-1,1138,data/lane/normal1138.png
1139,-6,1139,data/lane/normal1139.png
1140,-35,1140,data/lane/normal1140.png
1141,-11,1141,data/lane/normal1141.png
1142,-22,1142,data/lane/normal1142.png
1143,-3,1143,data/lane/normal1143.png
1144,4,1144,data/lane/normal1144.png
1145,-11,1145,data/lane/normal1145.png
1146,-5,1146,data/lane/normal1146.png
1147,-11,1147,data/lane/normal1147.png
1148,-5,1148,data/lane/normal1148.png
1149,-17,1149,data/lane/normal1149.png
1150,13,1150,data/lane/normal1150.png
1151,6,1151,data/lane/normal1151.png
1152,4,1152,data/lane/normal1152.png
1153,-22,1153,data/lane/normal1153.png
1154,-28,1154,data/lane/normal1154.png
1155,5,1155,data/lane/normal1155.png
1156,1,1156,data/lane/normal1156.png
1157,-7,1157,data/lane/normal1157.png
1158,-8,1158,data/lane/normal1158.png
1159,-37,1159,data/lane/normal1159.png
1160,-17,1160,data/lane/normal1160.png
1161,-8,1161,data/lane/normal1161.png
1162,-25,1162,data/lane/normal1162.png
1163,-11,1163,data/lane/normal1163.png
1164,-7,1164,data/lane/normal1164.png
1165,-5,1165,data/lane/normal1165.png
1166,-3,1166,data/lane/normal1166.png
1167,5,1167,data/lane/normal1167.png
1168,-23,1168,data/lane/normal1168.png
1169,19,1169,data/lane/normal1169.png
1170,-24,1170,data/lane/normal1170.png
1171,0,1171,data/lane/normal1171.png
1172,-8,1172,data/lane/normal1172.png
1173,-14,1173,data/lane/normal1173.png
1174,-9,1174,data/lane/normal1174.png
1175,-3,1175,data/lane/normal1175.png
1176,-19,1176,data/lane/normal1176.png
1177,-1,1177,data/lane/normal1177.png
1178,-2,1178,data/lane/normal1178.png
1179,-42,1179,data/lane/normal1179.png
1180,-1,1180,data/lane/normal1180.png
1181,-33,1181,data/lane/normal1181.png
1182,-13,1182,data/lane/normal1182.png
1183,18,1183,data/lane/normal1183.png
1184,-4,1184,data/lane/normal1184.png
1185,-12,1185,data/lane/normal1185.png
1186,-5,1186,data/lane/normal1186.png
1187,26,1187,data/lane/normal1187.png
1188,7,1188,data/lane/normal1188.png
1189,-4,1189,data/lane/normal1189.png
1190,-28,1190,data/lane/normal1190.png
1191,14,1191,data/lane/normal1191.png
1192,-15,1192,data/lane/normal1192.png
1193,6,1193,data/lane/normal1193.png
1194,6,1194,data/lane/normal1194.png
1195,-14,1195,data/lane/normal1195.png
1196,-19,1196,data/lane/normal1196.png
1197,2,1197,data/lane/normal1197.png
1198,-68,1198,data/lane/normal1198.png
1199,3,1199,data/lane/normal1199.png
1200,-46,1200,data/lane/normal1200.png
1201,-29,1201,data/lane/normal1201.png
1202,-20,1202,data/lane/normal1202.png
1203,-20,1203,data/lane/normal1203.png
1204,1,1204,data/lane/normal1204.png
1205,-6,1205,data/lane/normal1205.png
1206,-21,1206,data/lane/normal1206.png
1207,-6,1207,data/lane/normal1207.png
1208,-13,1208,data/lane/normal1208.png
1209,2,1209,data/lane/normal1209.png
1210,20,1210,data/lane/normal1210.png
1211,6,1211,data/lane/normal1211.png
1212,-8,1212,data/lane/normal1212.png
1213,-7,1213,data/lane/normal1213.png
1214,10,1214,data/lane/normal1214.png
1215,-14,1215,data/lane/normal1215.png
1216,-7,1216,data/lane/normal1216.png
1217,-8,1217,data/lane/normal1217.png
1218,6,1218,data/lane/normal1218.png
1219,-17,1219,data/lane/normal1219.png
1220,-7,1220,data/lane/normal1220.png
1221,-8,1221,data/lane/normal1221.png
1222,-4,1222,data/lane/normal1222.png
1223,3,1223,data/lane/normal1223.png
1224,-4,1224,data/lane/normal1224.png
1225,-27,1225,data/lane/normal1225.png
1226,-13,1226,data/lane/normal1226.png
1227,3,1227,data/lane/normal1227.png
1228,13,1228,data/lane/normal1228.png
1229,7,1229,data/lane/normal1229.png
1230,-28,1230,data/lane/normal1230.png
1231,-10,1231,data/lane/normal1231.png
1232,-3,1232,data/lane/normal1232.png
1233,15,1233,data/lane/normal1233.png
1234,-9,1234,data/lane/normal1234.png
1235,0,1235,data/lane/normal1235.png
1236,7,1236,data/lane/normal1236.png
1237,-5,1237,data/lane/normal1237.png
1238,15,1238,data/lane/normal1238.png
1239,4,1239,data/lane/normal1239.png
1240,-14,1240,data/lane/normal1240.png
1241,-4,1241,data/lane/normal1241.png
1242,-26,1242,data/lane/normal1242.png
1243,-7,1243,data/lane/normal1243.png
1244,9,1244,data/lane/normal1244.png
1245,-2,1245,data/lane/normal1245.png
1246,-13,1246,data/lane/normal1246.png
1247,-14,1247,data/lane/normal1247.png
1248,-9,1248,data/lane/normal1248.png
1249,-6,1249,data/lane/normal1249.png
1250,-11,1250,data/lane/normal1250.png
1251,24,1251,data/lane/normal1251.png
1252,28,1252,data/lane/normal1252.png
1253,-1,1253,data/lane/normal1253.png
1254,8,1254,data/lane/normal1254.png
1255,7,1255,data/lane/normal1255.png
1256,-20,1256,data/lane/normal1256.png
1257,-5,1257,data/lane/normal1257.png
1258,-27,1258,data/lane/normal1258.png
1259,-4,1259,data/lane/normal1259.png
1260,26,1260,data/lane/normal1260.png
1261,-14,1261,data/lane/normal1261.png
1262,10,1262,data/lane/normal1262.png
1263,-1,1263,data/lane/normal1263.png
1264,-41,1264,data/lane/normal1264.png
1265,-10,1265,data/lane/normal1265.png
1266,3,1266,data/lane/normal1266.png
1267,-6,1267,data/lane/normal1267.png
1268,5,1268,data/lane/normal1268.png
1269,-11,1269,data/lane/normal1269.png
1270,-7,1270,data/lane/normal1270.png
1271,-4,1271,data/lane/normal1271.png
1272,-32,1272,data/lane/normal1272.png
1273,6,1273,data/lane/normal1273.png
1274,-6,1274,data/lane/normal1274.png
1275,-29,1275,data/lane/normal1275.png
1276,-4,1276,data/lane/normal1276.png
1277,-40,1277,data/lane/normal1277.png
1278,-15,1278,data/lane/normal1278.png
1279,-2,1279,data/lane/normal1279.png
1280,21,1280,data/lane/normal1280.png
1281,-9,1281,data/lane/normal1281.png
1282,-31,1282,data/lane/normal1282.png
1283,4,1283,data/lane/normal1283.png
1284,-11,1284,data/lane/normal1284.png
1285,-40,1285,data/lane/normal1285.png
1286,-1,1286,data/lane/normal1286.png
1287,-4,1287,data/lane/normal1287.png
1288,2,1288,data/lane/normal1288.png
1289,-5,1289,data/lane/normal1289.png
1290,-11,1290,data/lane/normal1290.png
1291,-15,1291,data/lane/normal1291.png
1292,0,1292,data/lane/normal1292.png
1293,-14,1293,data/lane/normal1293.png
1294,-16,1294,data/lane/normal1294.png
1295,7,1295,data/lane/normal1295.png
1296,5,1296,data/lane/normal1296.png
1297,3,1297,data/lane/normal1297.png
1298,-44,1298,data/lane/normal1298.png
1299,1,1299,data/lane/normal1299.png
1300,-19,1300,data/lane/normal1300.png
1301,-11,1301,data/lane/normal1301.png
1302,-27,1302,data/lane/normal1302.png
1303,2,1303,data/lane/normal1303.png
1304,14,1304,data/lane/normal1304.png
1305,-18,1305,data/lane/normal1305.png
1306,1,1306,data/lane/normal1306.png
1307,-13,1307,data/lane/normal1307.png
1308,-6,1308,data/lane/normal1308.png
1309,-9,1309,data/lane/normal1309.png
1310,-2,1310,data/lane/normal1310.png
1311,-6,1311,data/lane/normal1311.png
1312,-24,1312,data/lane/normal1312.png
1313,-1,1313,data/lane/normal1313.png
1314,-5,1314,data/lane/normal1314.png
1315,-10,1315,data/lane/normal1315.png
1316,24,1316,data/lane/normal1316.png
1317,4,1317,data/lane/normal1317.png
1318,-17,1318,data/lane/normal1318.png
1319,-22,1319,data/lane/normal1319.png
1320,7,1320,data/lane/normal1320.png
1321,-10,1321,data/lane/normal1321.png
1322,-13,1322,data/lane/normal1322.png
1323,-72,1323,data/lane/normal1323.png
1324,-33,1324,data/lane/normal1324.png
1325,-1,1325,data/lane/normal1325.png
1326,-3,1326,data/lane/normal1326.png
1327,-82,1327,data/lane/normal1327.png
1328,-20,1328,data/lane/normal1328.png
1329,-8,1329,data/lane/normal1329.png
1330,-7,1330,data/lane/normal1330.png
1331,-24,1331,data/lane/normal1331.png
1332,-7,1332,data/lane/normal1332.png
1333,-3,1333,data/lane/normal1333.png
1334,-22,1334,data/lane/normal1334.png
1335,8,1335,data/lane/normal1335.png
1336,-7,1336,data/lane/normal1336.png
1337,-18,1337,data/lane/normal1337.png
1338,4,1338,data/lane/normal1338.png
1339,-26,1339,data/lane/normal1339.png
1340,-23,1340,data/lane/normal1340.png
1341,10,1341,data/lane/normal1341.png
1342,-5,1342,data/lane/normal1342.png
1343,-28,1343,data/lane/normal1343.png
1344,-6,1344,data/lane/normal1344.png
1345,-29,1345,data/lane/normal1345.png
1346,-11,1346,data/lane/normal1346.png
1347,-3,1347,data/lane/normal1347.png
1348,-17,1348,data/lane/normal1348.png
1349,-11,1349,data/lane/normal1349.png
1350,-11,1350,data/lane/normal1350.png
1351,4,1351,data/lane/normal1351.png
1352,-8,1352,data/lane/normal1352.png
1353,-16,1353,data/lane/normal1353.png
1354,-2,1354,data/lane/normal1354.png
1355,3,1355,data/lane/normal1355.png
1356,9,1356,data/lane/normal1356.png
1357,-1,1357,data/lane/normal1357.png
1358,-10,1358,data/lane/normal1358.png
1359,1,1359,data/lane/normal1359.png
1360,-7,1360,data/lane/normal1360.png
1361,-18,1361,data/lane/normal1361.png
1362,-3,1362,data/lane/normal1362.png
1363,1,1363,data/lane/normal1363.png
1364,-30,1364,data/lane/normal1364.png
1365,-13,1365,data/lane/normal1365.png
1366,-4,1366,data/lane/normal1366.png
1367,-1,1367,data/lane/normal1367.png
1368,-2,1368,data/lane/normal1368.png
1369,-4,1369,data/lane/normal1369.png
1370,3,1370,data/lane/normal1370.png
1371,0,1371,data/lane/normal1371.png
1372,-11,1372,data/lane/normal1372.png
1373,-6,1373,data/lane/normal1373.png
1374,8,1374,data/lane/normal1374.png
1375,-34,1375,data/lane/normal1375.png
1376,4,1376,data/lane/normal1376.png
1377,11,1377,data/lane/normal1377.png
1378,-29,1378,data/lane/normal1378.png
1379,-23,1379,data/lane/normal1379.png
1380,-12,1380,data/lane/normal1380.png
1381,-27,1381,data/lane/normal1381.png
1382,-5,1382,data/lane/normal1382.png
1383,-1,1383,data/lane/normal1383.png
1384,-10,1384,data/lane/normal1384.png
1385,-12,1385,data/lane/normal1385.png
1386,-18,1386,data/lane/normal1386.png
1387,-3,1387,data/lane/normal1387.png
1388,4,1388,data/lane/normal1388.png
1389,-9,1389,data/lane/normal1389.png
1390,4,1390,data/lane/normal1390.png
1391,-7,1391,data/lane/normal1391.png
1392,-1,1392,data/lane/normal1392.png
1393,-26,1393,data/lane/normal1393.png
1394,-15,1394,data/lane/normal1394.png
1395,9,1395,data/lane/normal1395.png
1396,-13,1396,data/lane/normal1396.png
1397,-13,1397,data/lane/normal1397.png
1398,-13,1398,data/lane/normal1398.png
1399,-4,1399,data/lane/normal1399.png
1400,-11,1400,data/lane/normal1400.png
1401,-8,1401,data/lane/normal1401.png
1402,-8,1402,data/lane/normal1402.png
1403,0,1403,data/lane/normal1403.png
1404,-19,1404,data/lane/normal1404.png
1405,-30,1405,data/lane/normal1405.png
1406,-3,1406,data/lane/normal1406.png
1407,-9,1407,data/lane/normal1407.png
1408,-10,1408,data/lane/normal1408.png
1409,-15,1409,data/lane/normal1409.png
1410,-3,1410,data/lane/normal1410.png
1411,-8,1411,data/lane/normal1411.png
1412,1,1412,data/lane/normal1412.png
1413,-8,1413,data/lane/normal1413.png
1414,5,1414,data/lane/normal1414.png
1415,-31,1415,data/lane/normal1415.png
1416,-5,1416,data/lane/normal1416.png
1417,-44,1417,data/lane/normal1417.png
1418,-1,1418,data/lane/normal1418.png
1419,19,1419,data/lane/normal1419.png
1420,-17,1420,data/lane/normal1420.png
1421,-5,1421,data/lane/normal1421.png
1422,-5,1422,data/lane/normal1422.png
1423,1,1423,data/lane/normal1423.png
1424,-3,1424,data/lane/normal1424.png
1425,-1,1425,data/lane/normal1425.png
1426,-5,1426,data/lane/normal1426.png
1427,10,1427,data/lane/normal1427.png
1428,-16,1428,data/lane/normal1428.png
1429,-20,1429,data/lane/normal1429.png
1430,-10,1430,data/lane/normal1430.png
1431,-2,1431,data/lane/normal1431.png
1432,-10,1432,data/lane/normal1432.png
1433,-2,1433,data/lane/normal1433.png
1434,-21,1434,data/lane/normal1434.png
1435,-14,1435,data/lane/normal1435.png
1436,2,1436,data/lane/normal1436.png
1437,-3,1437,data/lane/normal1437.png
1438,-12,1438,data/lane/normal1438.png
1439,-76,1439,data/lane/normal1439.png
1440,19,1440,data/lane/normal1440.png
1441,-3,1441,data/lane/normal1441.png
1442,-8,1442,data/lane/normal1442.png
1443,-15,1443,data/lane/normal1443.png
1444,-7,1444,data/lane/normal1444.png
1445,-5,1445,data/lane/normal1445.png
1446,2,1446,data/lane/normal1446.png
1447,-7,1447,data/lane/normal1447.png
1448,-9,1448,data/lane/normal1448.png
1449,-32,1449,data/lane/normal1449.png
1450,-21,1450,data/lane/normal1450.png
1451,-85,1451,data/lane/normal1451.png
1452,-6,1452,data/lane/normal1452.png
1453,-28,1453,data/lane/normal1453.png
1454,-19,1454,data/lane/normal1454.png
1455,-3,1455,data/lane/normal1455.png
1456,5,1456,data/lane/normal1456.png
1457,-9,1457,data/lane/normal1457.png
1458,-29,1458,data/lane/normal1458.png
1459,-4,1459,data/lane/normal1459.png
1460,-5,1460,data/lane/normal1460.png
1461,-20,1461,data/lane/normal1461.png
1462,-20,1462,data/lane/normal1462.png
1463,-7,1463,data/lane/normal1463.png
1464,0,1464,data/lane/normal1464.png
1465,-10,1465,data/lane/normal1465.png
1466,18,1466,data/lane/normal1466.png
1467,0,1467,data/lane/normal1467.png
1468,-9,1468,data/lane/normal1468.png
1469,-3,1469,data/lane/normal1469.png
1470,-11,1470,data/lane/normal1470.png
1471,-9,1471,data/lane/normal1471.png
1472,-15,1472,data/lane/normal1472.png
1473,-3,1473,data/lane/normal1473.png
1474,5,1474,data/lane/normal1474.png
1475,-23,1475,data/lane/normal1475.png
1476,-8,1476,data/lane/normal1476.png
1477,-8,1477,data/lane/normal1477.png
1478,4,1478,data/lane/normal1478.png
1479,5,1479,data/lane/normal1479.png
1480,-10,1480,data/lane/normal1480.png
1481,-6,1481,data/lane/normal1481.png
1482,-10,1482,data/lane/normal1482.png
1483,-31,1483,data/lane/normal1483.png
1484,2,1484,data/lane/normal1484.png
1485,10,1485,data/lane/normal1485.png
1486,36,1486,data/lane/normal1486.png
1487,-1,1487,data/lane/normal1487.png
1488,-31,1488,data/lane/normal1488.png
1489,-2,1489,data/lane/normal1489.png
1490,-8,1490,data/lane/normal1490.png
